year,month,day,state,city,Latitude,Longitude,location,summary,attack type
2017,10,15,Odisha,Entaguda,18.089167,81.545,Garo-khasi range,"06/15/2012: Assailants attacked a former member of the Garo National Liberation Army (GNLA) in Garo Hills, Meghalaya state, India. Sonaram Sangma was shot and killed in his house. The GNLA claimed responsibility for the incident, stating that Sangma was killed for leaving the group.",Armed Assault
2017,2,27,Meghalaya,Era Aning,25.567169,90.525782,"The event occurred along the road in Gaighat, Balaghat district.","04/24/2012: Assailants attacked a construction site camp in Gaighat district, Madhya Pradesh state, India. A construction machine was set on fire and destroyed. Maoists claimed responsibility for the incident, stating that the contractor at the site was a police informant.",Facility/Infrastructure Attack
2017,5,12,Jharkhand,Erla,22.572048,85.460775,,"03/26/2014: Assailants opened fire on police personnel in Dhurki village, Jharkhand state, India. One police officer was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Armed Assault
2017,5,16,Bihar,Fatuha,25.516574,85.316635,The incident occurred in the town in Chandel district,"03/19/2016: An explosive device was discovered and defused near an Indian Police Service (IPS) station in Moreh, Chandel district, Manipur, India. No group claimed responsibility for the attack.",Bombing/Explosion
2017,1,12,Maharashtra,Gadchiroli district,19.496873,80.276733,"The attack took place near the Haibargaon Railway Station in Nagaon, Assam, India.","06/27/2008: On Friday evening, at about 1915, in Nagaon, Assam, India, assailants detonated a bomb near Haibargaon Railway station, wounding eight civilians. No group claimed responsibility, but it was widely believed the United Liberation Front of Assam was responsible.",Bombing/Explosion
2017,2,27,Chhattisgarh,Gadiras,18.515368,81.543785,,"09/05/2013: Assailants threw a grenade into the market in Garo Hills area, Megahalaya state, India. No casualties were reported as the grenade failed to detonate. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,29,Jharkhand,Gagaguro,24.07244,86.81074,,"05/21/2000: National Liberation Front of Tripura (NLFT) rebels attacked the village of Baghber, Tripura, India, in a wave of ethnic violence in the region. The militants used guns and grenades to kill 25 persons and injured several others (unspecified).",Armed Assault
2017,3,6,Manipur,Gaitinkang,24.829728,93.943027,550 km north of State capital Raipur,"07/17/2006: Between four hundred to five hundred Naxalites attacked the government-sponsored relief salwa judum camp in Errabore village of Dantewada district, 550 kilometers (340 miles) north of the state capital Raipur, India, killing at least 25 villagers. Twenty of the victim were axed to death, three were burnt alive and houses were set on fire.",Armed Assault
2017,10,11,Chhattisgarh,Gangaloor,18.771707,81.017838,The attack took place between the Vishunpur and Dhanauti villages in Gaya.,"11/11/2010: On Thursday, between the Vishunpur and Dhanauti villages in Gaya, Bihar, India, in one of two related attacks, around 10 unidentified militants using kerosene set fire to the campaign vehicle of Rajendra Singh, an Independent candidate from Guruwa Assembly constituency. Reportedly, the militants asked the six supporters of Sing to get out of the vehicle before setting it on fire. The attack caused an unreported amount of property damage. No casualties were reported and no group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Facility/Infrastructure Attack
2017,6,29,West Bengal,Garirigaon,27.046316,88.271156,"The attack took place at Krishnapur in West Midnapore, West Bengal, India.","04/09/2011: On Saturday, at Krishnapur in West Midnapore, West Bengal, India, unidentified militants attacked a Trinamool Congress (TC) procession with bombs and sharp objects. Three TC activists were injured and twelve persons were arrested in connection with the attack. No group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Bombing/Explosion
2017,2,26,Chhattisgarh,Gatan,18.813227,81.579399,,"02/28/2016: Security forces discovered and defused five explosive devices planted inside of Adugre School in Adugre, Meghalaya state, India. Enison Ch. Momin, a Garo National Liberation Army member, was arrested and confessed to planting the explosives.",Bombing/Explosion
2017,2,5,Chhattisgarh,Gatan,18.813227,81.579399,,"08/07/2015: Assailants attempted to extort money from a fuel supplier in Meghalaya state, India. There were no reported casualties. No group claimed responsibility for the incident; however, police officials arrested two individuals in connection with the attack and identified one of them as an Achik Matgrik Elite Force (AMEF) member.",Unknown
2017,6,15,West Bengal,Gayabari,26.862179,88.315791,"The attack took place in Ghatshila, East Singhbhum.","08/17/2010: On Tuesday, in Ghatshila, East Singhbhum, Jharkhand, India, unidentified militants shot and killed contractor D. Pal, suspecting him to be a police informer. No damages were reported and no group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Armed Assault
2017,7,15,West Bengal,Gayabari,26.866423,88.310596,,"11/18/2014: Assailants set fire to a Bharatiya Janata Party (BJP) campaign vehicle in Pathgatha village, Jharkhand state, India. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to Maoists.",Armed Assault
2017,7,13,West Bengal,Gayabari,26.859013,88.312141,,"05/07/2014: Assailants intercepted a Uranium Corporation of India fuel truck driving in Ghatshila town, Jharkhand state, India. The attackers forced the worker out of the truck and set it on fire. No group claimed responsibility for the incident; however, sources attributed the attack to the Tuddu faction of the Communist Party of India - Maoist (CPI-Maoist).",Facility/Infrastructure Attack
2017,12,7,Uttar Pradesh,Ghatampur,26.1525,80.167778,,,Armed Assault
2017,9,2,Uttar Pradesh,Ghaziabad,28.668653,77.454897,,,Bombing/Explosion
2017,8,2,West Bengal,Ghoom,27.000838,88.243684,,,Armed Assault
2017,5,16,Jharkhand,Giridih district,23.951419,86.1946,,"11/30/2015: An explosive device was discovered and defused in Pratappur, Jharkhand state, India. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",Bombing/Explosion
2017,1,25,Jammu and Kashmir,Gofa Bal,34.434195,74.090226,,"08/22/2014: A grenade was discovered and safely defused at a bank in Sopore town, Jammu and Kashmir state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,6,18,West Bengal,Goiribus,27.052627,88.466708,,"06/20/2015: An explosive device detonated at God Church School in Kolkata city, West Bengal state, India. One student was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,7,13,West Bengal,Gokul,26.730006,88.412052,"The attack took place in Salboni, West Midnapore.","11/09/2009: On Monday, in Salboni, West Midnapore, West Bengal, India, assailants fired upon and wounded a local leader of the Communist Party of India-Marxist (CPI-M), Jagananth Mahato. No group claimed responsibility, although it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Armed Assault
2017,1,20,Jharkhand,Gomia,23.802869,85.828946,The incident occurred on the Panki-Balumatch road,"08/11/2015: Approximately 300 explosive devices were discovered and defused on Panki-Balumatch road in Khaparmanda-Hoiyo village, Jharkhand state, India. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Communist Party of India - Maoist (CPI-Maoist).",Bombing/Explosion
2017,3,27,Jharkhand,Gompilla,23.091201,85.254021,"The attack took place in Churanchandpur, Manipur, India.","12/10/2008: On Wednesday, unknown militants abducted three Manipur government officials employed by the Khadi and Village Industries Board in Churanchandpur, Manipur, India. No group claimed responsibility for the attack but Kuki National Front militants are suspected.",Hostage Taking (Kidnapping)
2017,12,15,Chhattisgarh,Gonguda,18.393274,81.663415,The incident occurred in the South Garo Hills district.,"10/27/2015: Assailants abducted Jude Rangku T Sangma, a Block Development Officer, in Diganggre area, South Garo Hills district, Meghalaya state, India. Sangma was released on November 3, 2015. The Garo National Liberation Army claimed responsibility for the incident and demanded that the government halt its ongoing operations against the group in exchange for the release of Jude Rangku T Sangma.",Hostage Taking (Kidnapping)
2017,6,30,Uttar Pradesh,Gopalpur,29.582129,78.12651,The attack took place in the Chengapathar village in Udalguri.,"09/18/2008: On Thursday, the United Liberation Front of Asom (ULFA) militants killed an alleged Army informer, Pramod Baishya, at Chengapathar village under Kalaigaon police station in the Udalguri district.",Armed Assault
2017,3,1,Bihar,Goreya,25.085708,83.935199,The incident occurred in Imphal East district of Manipur.,"03/11/2014: An explosive device detonated near the residential house of a government rice supplier in Khurai area, Imphal East district, Manipur state, India. No one was injured in the blast; however, a nearby car was damaged. No group claimed responsibility for the incident.",Bombing/Explosion
2017,11,16,Assam,Gossaigaon,26.440901,89.977407,The attack occurred on a section of railway track between the Midnapore and Bhadutala stations in the Puturia area near Midnapore.,"04/27/2010: On Tuesday night at 0120, in the Puturia area four miles outside Midnapore, West Bengal, India, suspected Communist Party of India - Maoist (CPI-Maoist) militants detonated a landmine, blowing up a section of railway track between the Midnapore and Bhadutala stations. Train services on the Midnapur-Adra section of South Eastern Railway were affected by the blast and normalcy could be restored only at 0915. The driver of the train found a second landmine planted on the tracks and alerted the police around 0230. The second landmine was safely defused. No casualties resulted in either attack. The specific motive for the attack is unknown; however, a 48-hour bandh had been called by the Maoists in West Bengal, Jharkhand and Orissa in support of the demand to produce four of their arrested cadres at a court. The cadres were reportedly arrested from the Lalgarh region of Paschim Medinipur district two weeks back. No group claimed responsibility for the attack.",Bombing/Explosion
