,state_ut,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,kidnapping_abduction,kidnapping_and_abduction_of_women_and_girls,kidnapping_and_abduction_of_others,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfeiting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,attempt_to_commit_murder,attempt_to_commit_culpable_homicide,custodial_gang_rape,custodial_other_rape,rape_other_than_custodial,rape_gang_rape,rape_others,attempt_to_commit_rape,kidnapping_abduction_total,kidnapping_abduction_in_order_to_murder,kidnapping_for_ransom,kidnapping_abduction_of_women_to_compel_her_for_marriage,other_kidnapping,dacoity_with_murder,other_dacoity,making_preparation_and_assembly_for_committing_dacoity,criminal_trespass_burglary,criminal_trespass_or_burglary,house_trespass_house_breaking,other_thefts,unlawful_assembly,riots_communal,riots_industrial,riots_political,riots_caste_conflict,riots_sc_sts_vs_non_scs_sts,riots_other_caste_conflict,riots_agrarian,riots_students,riots_sectarian,riots_others,forgery,counterfeit_offences_related_to_counterfeit_coin,counterfeiting_government_stamp,counterfeit_currency_bank_notes,counterfeiting_currency_notes_bank_notes,using_forged_or_counterfeiting_currency_bank_notes,possession_of_forged_or_counterfeiting_currency_bank_notes,making_or_possessing_materials_for_forged_currency_bank_notes,making_or_using_documents_resembling_currency,grievous_hurt,hurt,acid_attack,attempt_to_acid_attack,sexual_harassment,assault_or_use_of_criminal_force_to_women_with_intent_to_disrobe,voyeurism,stalking,other_assault_on_women,insult_to_the_modesty_of_women,at_office_premises,other_places_related_to_work,in_public_transport_system,places_other_than_231_232_233,importation_of_girls_from_foreign_country,deaths_due_to_negligent_driving_act,deaths_due_to_other_causes,offences_against_state,sedition,other_offences_against_state,offences_promoting_enmity_between_different_groups,promoting_enmity_between_different_groups,imputation_assertions_prejudicial_to_national_integration,extortion,disclosure_of_identity_of_victims,incidence_of_rash_driving,humantrafficking,unnatural_offence,total_cognizable_ipc_crimes,district_ut
1325,uttar pradesh,gonda,2002,23,65,24,11,0,11,31,23,8,5,2,20,106,155,25,130,32,19,70,2,5,260,29,20,16,27,0,62,521,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gonda
1326,uttar pradesh,gorakhpur,2002,112,74,31,27,0,27,43,39,4,5,1,46,174,226,68,158,107,58,109,1,1,280,30,28,19,56,0,254,936,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gorakhpur
1327,uttar pradesh,hamirpur,2002,62,32,13,9,0,9,19,6,13,1,0,23,33,69,10,59,17,12,17,0,0,52,17,34,4,28,0,53,366,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hamirpur
1328,uttar pradesh,hardoi,2002,135,103,27,39,0,39,48,36,12,1,0,20,42,159,18,141,45,24,55,0,21,389,26,54,36,72,0,141,553,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hardoi
1329,uttar pradesh,hathras,2002,76,80,9,25,0,25,49,30,19,19,4,52,57,175,31,144,116,54,58,0,4,158,21,41,12,107,0,74,654,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hathras
1330,uttar pradesh,j.p.nagar,2002,85,41,6,15,0,15,31,27,4,3,0,26,43,98,21,77,54,10,53,0,0,35,10,22,10,80,0,88,531,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j.p.nagar
1331,uttar pradesh,jalaun,2002,79,28,8,4,0,4,34,14,20,3,0,15,36,134,26,108,18,19,13,0,10,24,22,19,17,22,0,79,569,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jalaun
1332,uttar pradesh,jaunpur,2002,51,57,28,8,0,8,16,15,1,4,0,20,68,122,35,87,46,23,70,6,2,242,23,18,10,45,0,145,401,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jaunpur
1333,uttar pradesh,jhansi,2002,62,29,33,14,0,14,28,11,17,0,0,26,43,192,75,117,32,24,48,0,1,177,14,21,2,42,0,3,628,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jhansi
1334,uttar pradesh,kannauj,2002,67,53,10,6,0,6,24,16,8,6,0,14,32,73,6,67,16,9,28,0,4,51,15,10,2,37,0,73,391,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kannauj
1335,uttar pradesh,kanpur dehat,2002,56,45,10,13,0,13,41,31,10,20,1,33,39,120,7,113,56,24,37,1,12,271,37,26,3,73,0,128,390,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kanpur dehat
1336,uttar pradesh,kanpur nagar,2002,202,166,24,30,0,30,163,126,37,16,3,106,268,1153,629,524,156,158,223,4,17,664,50,75,123,307,0,419,1581,5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kanpur nagar
1337,uttar pradesh,kaushambi,2002,61,30,13,28,0,28,20,15,5,1,1,14,41,83,4,79,23,17,32,1,18,139,13,25,2,32,0,79,277,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kaushambi
1338,uttar pradesh,khiri,2002,144,139,27,41,0,41,60,50,10,6,3,33,86,272,37,235,68,31,37,6,30,367,66,45,14,97,0,37,843,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khiri
1339,uttar pradesh,kushi nagar,2002,55,29,19,7,0,7,24,15,9,3,1,10,34,108,23,85,61,26,42,1,10,209,18,22,35,7,0,138,339,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kushi nagar
1340,uttar pradesh,lalitpur,2002,18,11,8,10,0,10,2,1,1,9,0,1,23,48,15,33,20,9,13,0,1,26,9,14,13,5,0,35,309,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lalitpur
1341,uttar pradesh,lucknow,2002,175,162,38,43,0,43,195,147,48,23,0,145,656,2210,821,1389,219,190,358,4,16,85,59,92,105,369,0,327,3151,8622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lucknow
1342,uttar pradesh,maharajganj,2002,46,20,19,13,0,13,10,0,10,1,0,4,28,39,4,35,40,9,18,1,4,85,6,15,11,10,0,73,227,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maharajganj
1343,uttar pradesh,mahoba,2002,41,8,8,5,0,5,7,0,7,5,0,17,52,57,11,46,13,6,14,0,10,41,13,21,5,0,0,34,236,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mahoba
1344,uttar pradesh,mainpuri,2002,123,122,15,9,0,9,55,27,28,23,0,67,53,129,28,101,86,35,71,2,20,192,42,17,0,38,0,3,599,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mainpuri
1345,uttar pradesh,mathura,2002,123,139,11,16,0,16,49,32,17,9,0,63,77,376,172,204,114,61,117,2,2,125,29,40,45,94,0,217,901,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mathura
1346,uttar pradesh,mau,2002,46,45,10,15,0,15,26,23,3,6,0,27,64,73,8,65,87,17,31,1,10,121,6,29,22,41,0,73,369,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mau
1347,uttar pradesh,meerut,2002,230,175,15,35,0,35,127,74,53,13,9,122,173,857,356,501,114,86,149,9,3,48,26,47,87,212,0,199,1282,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meerut
1348,uttar pradesh,mirzapur,2002,46,35,13,7,0,7,17,11,6,5,0,12,38,108,20,88,31,21,19,3,0,123,15,15,8,28,0,126,232,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mirzapur
1349,uttar pradesh,moradabad,2002,178,160,31,36,0,36,77,59,18,14,2,60,126,518,121,397,86,40,112,0,5,118,35,53,75,174,0,55,897,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moradabad
1350,uttar pradesh,muzaffarnagar,2002,287,195,9,30,0,30,121,60,61,14,2,122,127,479,159,320,112,38,88,6,4,10,37,34,30,163,0,116,1164,3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,muzaffarnagar
1351,uttar pradesh,pilibhit,2002,91,100,14,41,0,41,51,34,17,12,1,46,58,179,27,152,53,34,76,0,0,12,33,19,70,103,0,47,867,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilibhit
1352,uttar pradesh,pratapgarh,2002,64,87,17,18,0,18,25,16,9,8,1,21,55,113,24,89,75,20,57,1,0,336,27,18,4,36,0,88,791,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pratapgarh
1353,uttar pradesh,raibareilly,2002,75,56,23,35,0,35,40,35,5,2,0,24,98,245,25,220,70,44,44,1,13,324,26,46,22,110,0,123,688,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raibareilly
1354,uttar pradesh,rampur,2002,87,77,15,20,0,20,40,38,2,6,0,31,70,277,39,238,40,22,45,2,2,81,11,36,14,106,0,58,372,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rampur
1355,uttar pradesh,saharanpur,2002,89,114,9,15,0,15,64,55,9,4,0,44,81,309,125,184,70,49,139,3,0,5,24,19,42,216,0,0,1035,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,saharanpur
1356,uttar pradesh,sant kabirnagar,2002,22,18,4,4,0,4,12,0,12,2,0,4,16,39,9,30,14,11,17,0,0,100,6,6,3,16,0,31,93,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sant kabirnagar
1357,uttar pradesh,shahjahanpur,2002,210,205,34,40,0,40,89,38,51,7,2,70,88,337,58,279,44,32,81,0,16,211,49,52,35,83,0,119,912,2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shahjahanpur
1358,uttar pradesh,shrawasti,2002,18,25,9,3,0,3,6,5,1,2,1,7,37,59,6,53,18,5,19,0,0,46,3,16,19,12,0,26,157,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shrawasti
1359,uttar pradesh,sidharthnagar,2002,15,10,9,6,0,6,21,18,3,1,1,8,43,39,8,31,16,12,39,3,2,77,6,19,4,11,0,49,204,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sidharthnagar
1360,uttar pradesh,sitapur,2002,167,144,43,73,0,73,99,61,38,3,0,87,171,590,60,530,102,42,62,0,32,310,83,65,13,66,0,162,1091,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sitapur
1361,uttar pradesh,sonbhadra,2002,33,29,13,5,0,5,7,5,2,1,0,9,36,70,15,55,13,8,16,0,4,104,8,8,8,8,0,87,90,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sonbhadra
1362,uttar pradesh,st.ravidasnagar,2002,29,15,7,0,0,0,5,2,3,1,0,10,35,65,28,37,18,9,9,0,1,84,4,1,1,18,0,72,148,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,st.ravidasnagar
1363,uttar pradesh,sultanpur,2002,85,109,22,23,0,23,34,28,6,5,0,45,99,229,43,186,62,57,53,1,9,314,20,22,15,66,0,140,730,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sultanpur
1364,uttar pradesh,unnao,2002,126,94,15,34,0,34,63,55,8,5,0,51,67,218,36,182,92,32,60,0,14,397,57,70,8,118,0,145,996,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unnao
1365,uttar pradesh,varanasi,2002,78,87,11,16,0,16,52,36,16,4,1,52,136,494,236,258,91,85,97,12,5,311,34,23,110,104,0,196,810,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,varanasi
1366,uttar pradesh,total,2002,6825,6283,1243,1415,1,1414,3430,2298,1132,552,59,2840,6126,22419,6353,16066,4878,2738,5026,127,643,13947,1893,2145,1887,5679,0,7313,48569,146037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
1367,uttarakhand,almora,2002,17,14,3,3,0,3,2,2,0,2,0,14,22,55,1,54,12,5,7,0,8,68,11,7,1,6,0,18,49,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,almora
1368,uttarakhand,bageshwar,2002,4,1,0,5,0,5,3,3,0,0,0,9,2,22,1,21,0,2,7,0,0,16,2,0,0,7,0,4,45,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bageshwar
1369,uttarakhand,chamoli,2002,15,7,1,4,0,4,6,5,1,2,0,6,27,18,3,15,21,0,3,0,2,14,5,12,7,4,0,21,52,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chamoli
1370,uttarakhand,champawat,2002,6,4,0,2,0,2,4,4,0,0,0,1,8,14,4,10,2,0,1,0,0,12,1,3,0,0,0,3,31,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,champawat
1371,uttarakhand,dehradun,2002,39,37,15,12,0,12,62,50,12,4,3,22,139,294,110,184,71,35,121,2,3,75,5,11,29,79,0,151,568,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dehradun
1372,uttarakhand,haridwar,2002,75,70,6,23,0,23,63,38,25,5,3,49,90,430,150,280,114,48,78,5,8,207,11,41,30,102,0,120,450,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,haridwar
1373,uttarakhand,nainital,2002,34,32,4,5,0,5,13,13,0,3,0,17,75,164,48,116,35,10,27,0,2,79,5,11,4,36,1,59,190,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nainital
1374,uttarakhand,pauri garhwal,2002,20,18,0,6,0,6,11,10,1,2,0,13,62,57,5,52,11,9,13,0,5,71,5,7,0,14,0,31,71,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pauri garhwal
1375,uttarakhand,pithoragarh,2002,6,5,3,3,0,3,0,0,0,0,0,4,8,20,1,19,12,2,4,0,0,7,3,7,5,4,0,0,178,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pithoragarh
1376,uttarakhand,rudra prayag,2002,9,5,0,0,0,0,1,1,0,1,0,6,14,13,0,13,15,1,1,0,5,22,4,7,0,1,0,6,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rudra prayag
1377,uttarakhand,tehri garhwal,2002,7,11,0,3,0,3,5,5,0,1,0,2,19,35,2,33,6,12,7,0,2,42,3,10,0,10,0,27,81,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tehri garhwal
1378,uttarakhand,udhamsingh nagar,2002,54,39,12,14,0,14,22,19,3,12,0,30,64,221,43,178,26,20,38,1,5,139,11,24,18,41,0,0,466,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,udhamsingh nagar
1379,uttarakhand,uttarkashi,2002,6,6,3,9,0,9,6,5,1,0,0,4,24,22,6,16,17,1,5,0,0,8,0,5,3,12,0,0,105,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uttarkashi
1380,uttarakhand,total,2002,292,249,47,89,0,89,198,155,43,32,6,177,554,1365,374,991,342,145,312,8,40,760,66,145,97,316,1,440,2295,7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
1381,west bengal,24 parganas north,2002,204,55,47,88,0,88,91,63,28,10,0,60,21,1842,467,1375,248,40,77,6,1,0,29,84,1,630,0,0,3360,6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 parganas north
1382,west bengal,24 parganas south,2002,140,2,62,68,0,68,67,66,1,19,0,26,13,1068,312,756,218,4,19,3,6,0,53,64,2,555,0,0,3576,5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 parganas south
1383,west bengal,asansol,2002,11,0,4,1,0,1,3,0,3,0,34,5,1,39,15,24,8,7,9,0,1,2,2,1,0,28,0,1,206,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asansol
1384,west bengal,bankura,2002,39,27,14,19,0,19,12,11,1,12,11,9,6,215,5,210,61,3,19,2,5,45,20,22,0,85,0,145,434,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bankura
1385,west bengal,birbhum,2002,57,21,23,36,0,36,28,22,6,3,32,11,5,195,34,161,150,11,3,2,12,87,1,50,0,175,0,182,926,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,birbhum
1386,west bengal,burdwan,2002,92,11,38,53,0,53,48,44,4,13,37,27,23,524,58,466,150,0,35,4,4,117,21,59,0,296,0,71,2506,4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,burdwan
1387,west bengal,coochbehar,2002,30,1,7,43,0,43,42,41,1,4,3,10,9,123,20,103,39,0,14,4,1,130,5,39,1,155,0,0,486,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coochbehar
1388,west bengal,dakshin dinajpur,2002,23,0,16,20,0,20,26,24,2,2,36,1,3,86,12,74,35,0,7,1,1,37,14,31,0,61,0,18,696,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dakshin dinajpur
1389,west bengal,darjeeling,2002,63,0,22,22,0,22,23,23,0,10,29,24,6,476,117,359,25,0,7,5,2,102,1,21,1,55,0,437,550,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,darjeeling
1390,west bengal,hooghly,2002,77,6,25,32,0,32,36,35,1,5,105,13,13,438,62,376,309,5,61,1,0,246,5,26,2,328,0,138,902,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hooghly
1391,west bengal,howrah,2002,18,2,11,6,0,6,8,6,2,8,15,8,3,120,38,82,64,11,62,0,8,112,9,9,0,65,0,119,701,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,howrah
1392,west bengal,howrah city,2002,24,3,9,10,0,10,24,20,4,4,102,16,2,283,106,177,43,16,45,3,5,117,5,7,0,71,0,122,347,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,howrah city
1393,west bengal,howrah g.r.p.,2002,9,7,0,3,0,3,1,0,1,1,23,10,0,316,0,316,9,0,2,1,0,0,0,5,0,1,0,0,121,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,howrah g.r.p.
1394,west bengal,jalpaiguri,2002,92,21,54,38,0,38,22,14,8,13,12,27,9,400,58,342,52,34,12,3,7,143,3,54,0,154,0,217,557,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jalpaiguri
1395,west bengal,kharagpur g.r.p.,2002,3,3,0,0,0,0,1,1,0,3,8,6,0,124,0,124,5,0,0,0,0,0,0,0,0,0,0,1,31,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kharagpur g.r.p.
1396,west bengal,kolkata,2002,58,148,15,33,0,33,107,74,33,18,58,166,190,3716,980,2736,242,256,859,44,0,1173,4,160,24,235,0,444,2713,10663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kolkata
1397,west bengal,malda,2002,53,32,32,33,0,33,39,15,24,3,16,8,1,283,47,236,28,15,11,7,0,72,5,60,3,69,0,140,701,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,malda
1398,west bengal,murshidabad,2002,123,5,53,62,0,62,37,35,2,15,49,24,6,310,39,271,133,0,8,8,0,140,8,58,0,254,0,279,1059,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,murshidabad
1399,west bengal,nadia,2002,99,0,38,79,0,79,82,82,0,18,16,23,10,609,0,609,228,0,0,0,4,512,13,90,0,270,0,211,1484,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nadia
1400,west bengal,paschim midnapur,2002,86,38,24,53,0,53,47,47,0,16,20,24,9,328,53,275,167,24,23,0,44,47,22,35,0,249,0,0,1331,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paschim midnapur
1401,west bengal,purab midnapur,2002,38,1,18,25,0,25,42,42,0,7,10,11,9,157,10,147,136,2,3,1,2,0,39,10,0,175,0,0,1260,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purab midnapur
1402,west bengal,purulia,2002,41,0,8,15,0,15,14,14,0,6,13,15,3,230,3,227,53,9,24,0,3,0,4,51,0,92,0,0,577,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purulia
1403,west bengal,sealdah g.r.p.,2002,22,4,3,0,0,0,4,0,4,2,6,14,0,246,0,246,10,0,4,0,0,0,0,1,0,0,0,0,94,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sealdah g.r.p.
1404,west bengal,siliguri g.r.p.,2002,4,0,0,0,0,0,1,1,0,2,1,1,0,89,0,89,0,0,1,0,0,0,0,1,0,0,0,0,30,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,siliguri g.r.p.
1405,west bengal,uttar dinajpur,2002,38,26,17,20,0,20,26,14,12,10,10,5,6,232,22,210,48,14,10,3,8,30,10,26,0,66,1,178,541,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uttar dinajpur
1406,west bengal,total,2002,1444,413,540,759,0,759,831,694,137,204,646,544,348,12449,2458,9991,2461,451,1315,98,114,3112,273,964,34,4069,1,2703,25189,58962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
